COD_ACIDENTE;DATA;LOG1;LOG2;NUMERO;BAIRRO;AMC;NATUREZA;ILUMINACAO;TEMPO;SUPERFICIEPISTA;TIPOCRUZAMENTO;CONTROLETRAFEGO;USOSOLO;MORTOS;FERIDOS;ILESOS;MOTOCICLETA;AUTOMOVEL;MICROONIBUS;CAMINHAO;ONIBUS;CICLOMOTOR;BICICLETA;OUTROS;TREM;TRACAOANIMAL;COORDENADAS
;2022-07-18 17:10:45;Rua Nogueira Acioli;;;Joaquim Tavora;;Queda;;Não informado;;Meio De Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;0;(-38.5209665 -3.7428666);
;2022-07-18 16:24:24;Av Abolição;;;Meireles;;Colisão;;Não informado;;Meio De Quadra;;;0;2;0;1;1;0;0;0;0;0;0;0;0;(-38.496152 -3.7270653);
;2022-07-18 16:01:35;Augusto Do Anjos;;;Bonsucesso;;Queda;;Não informado;;Meio De Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;0;(-38.5787368 -3.7798023);
;2022-07-18 15:15:27;Engenheiro Leal Lima Verde  Esq Rua Granja Sao Francisco;;;Edson Queiroz;;Colisão;;Não informado;;Meio De Quadra Sem Numero;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.4770872 -3.804323);
;2022-07-18 14:20:37;Augusto Do Anjos;;;Parangaba;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;0;2;0;0;0;0;0;0;0;0;(-38.5768014 -3.7776295);
;2022-07-18 13:56:47;Tipografo Sales;Rua Damiao Fernandes;;Parquelandia;;Colisão;;Não informado;;Cruzamento;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.5632659 -3.7449625);
;2022-07-18 13:46:24;Professor José Arthur De Carvalho;;;Lagoa Redonda;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.467663 -3.8269232);
;2022-07-18 13:12:53;Eduardo Salgados;Avenida Rui Barbosa;;Aldeota;;Colisão;;Não informado;;Cruzamento;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.5087798 -3.7340037);
;2022-07-18 11:14:49;Julio Silva   -- Upa Praia Do Futuro;;;Antonio Diogo;;Atropelamento;;Não informado;;Meio De Quadra;;;0;1;0;0;0;0;0;0;0;0;1;0;0;(-38.454374 -3.7448061);
;2022-07-18 10:48:29;Doutor Theberge;;;Presidente Kennedy;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.56797400000001 -3.723773);
;2022-07-17 23:15:32;Ari Maia;Rua Jose Martins;;Granja Lisboa;;Colisão;;Não informado;;Cruzamento;;;0;1;0;2;0;0;0;0;0;0;0;0;0;(-38.6211884 -3.7828645);
;2022-07-17 22:56:31;Godofredo Marciel;;;Maraponga;;Atropelamento;;Não informado;;Meio De Quadra Sem Numero;;;0;2;0;0;1;0;0;0;0;0;0;0;0;(-38.5700693 -3.7966838);
;2022-07-17 21:39:49;Olyntho Arruda;;;Sapiranga;;Queda;;Não informado;;Meio De Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;0;(-38.4651911 -3.8052228);
;2022-07-17 21:21:02;Rua Jose Carlos Bezerra;;;Granja Lisboa;;Queda;;Não informado;;Meio De Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;0;(-38.6270597 -3.7930596);
;2022-07-17 21:07:09;Avenida Pedro Lazar;;;Cambeba;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.48838620000001 -3.8020706);
;2022-07-17 18:21:11;Rua Desembargador Moreira;;;Aldeota;;Atropelamento;;Não informado;;Meio De Quadra;;;0;1;0;0;0;0;0;0;0;0;1;0;0;(-38.4995691 -3.738126599999999);
;2022-07-17 18:04:37;Rua Pernambuco;;;Pici;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;0;2;0;0;0;0;0;0;0;0;(0 0);
;2022-07-17 17:55:29;Rua Professor Heribaldo Costa -;;;Henrique Jorge;;Queda;;Não informado;;Meio De Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;0;(-38.5847723 -3.7615206);
;2022-07-17 17:37:30;Rua Alberto Ferreira;;;Jardim Iracema;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.5840438 -3.7291911);
;2022-07-17 13:55:31;Rua Jaime Benevolo;;;Centro;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.5263768 -3.7349668);
;2022-07-17 13:25:58;Rua Monsenhor Agostinho;;;Parque Sao Jose;;Queda;;Não informado;;Meio De Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;0;(-38.5909017 -3.7969719);
;2022-07-17 11:54:41;Rua Theodoro De Castro;;;Granja Portugal;;Queda;;Não informado;;Meio De Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;0;(-38.6034638 -3.7803673);
;2022-07-17 11:32:26;CE 010;;;Sabiaguaba;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(0 0);
;2022-07-17 05:29:55;Rua Mario De Andrade;Rua Goias;;Bela Vista;;Atropelamento;;Não informado;;Cruzamento;;;0;1;0;0;1;0;0;0;0;0;0;0;0;(-38.5608132 -3.7518825);
;2022-07-17 04:19:30;Rua Quinze De Novembro;;;Montese;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;2;0;0;0;0;0;0;0;0;0;(-38.5521473 -3.7702121);
;2022-07-17 04:07:37;Bartolomeu Gusmão;;;Bonsucesso;;Queda;;Não informado;;Meio De Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;0;(-38.58924680000001 -3.777749199999999);
;2022-07-17 03:32:43;Pontes Vieira;;;Joaquim Tavora;;Colisão;;Não informado;;Meio De Quadra Sem Numero;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.514955 -3.752857);
;2022-07-17 01:44:42;Rua Rocha Pombo;;;Alvaro Weyne;;Colisão;;Não informado;;Meio De Quadra;;;0;2;0;2;0;0;0;0;0;0;0;0;0;(-38.5704719 -3.7209516);
;2022-07-17 01:34:41;Julio Lima;;;Cidade Dos Funcionarios;;Colisão;;Não informado;;Meio De Quadra;;;0;2;0;2;0;0;0;0;0;0;0;0;0;(0 0);
;2022-07-17 00:57:26;Rua Carnaubal;;;Jardim Iracema;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.5794892 -3.72274);
;2022-07-17 00:15:59;Avenida Alberto Craveiro;;;Aerolandia;;Colisão;;Não informado;;Meio De Quadra Sem Numero;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.5132459 -3.7763989);
;2022-07-17 00:03:34;Avenida Radialista Joao Ramos;;;Planalto Ayrton Senna;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.5754511 -3.841495199999999);
;2022-07-16 23:48:32;Rio Tocantins;;;Jardim Iracema;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.581273 -3.72241);
;2022-07-16 23:48:07;Rua Rio Grande Do Sul;;;Pan Americano;;Queda de moto;;Não informado;;Meio De Quadra;;;0;1;0;2;0;0;0;0;0;0;0;0;0;(-38.5660375 -3.7565022);
;2022-07-16 22:16:57;Avenida Presidente Costa E Silva;;;Jangurussu;;Colisão;;Não informado;;Meio De Quadra;;;0;3;0;2;0;0;0;0;0;0;0;0;0;(-38.5307846 -3.828869399999999);
;2022-07-16 21:50:47;Padre  Ascenso Gago;;;Serrinha;;Queda;;Não informado;;Meio De Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;0;(-38.5468292 -3.7804183);
;2022-07-16 20:52:42;Conego De Castro;;;Canindezinho;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;0;1;0;0;0;0;1;0;0;0;(-38.6040195 -3.821738);
;2022-07-16 20:41:39;Rua Santa Quiteria;;;Parreao;;Queda;;Não informado;;Meio De Quadra;;;0;2;0;1;0;0;0;0;0;0;0;0;0;(-38.5386335 -3.7593905);
;2022-07-16 20:34:47;Av Conego De Castro;;;Parque Santa Rosa;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.5962312 -3.8098311);
;2022-07-16 19:10:50;Rua Hercules;;;Itaoca;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.5556085 -3.7761795);
;2022-07-16 18:34:19;Rua Mundica Paula;;;Itaoca;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;2;0;0;0;0;0;0;0;0;0;(-38.5572583 -3.7732612);
;2022-07-16 18:12:19;Rua Barra Vermelha;;;Granja Lisboa;;Queda;;Não informado;;Meio De Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;0;(-38.6122287 -3.7789962);
;2022-07-16 16:16:18;Wencery Felix;;;Coacu;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.481594 -3.8431846);
;2022-07-16 16:13:49;Perimetral;Fernandes Tavora;;Henrique Jorge;;Colisão;;Não informado;;Cruzamento;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.5864203 -3.794134);
;2022-07-16 15:37:47;Rua Irma Dorothy Stang;Rua Madre Tereza De Calcutar;;Cajazeiras;;Colisão;;Não informado;;Cruzamento;;;0;1;0;0;2;0;0;0;0;0;0;0;0;(-38.5038619 -3.8143808);
;2022-07-16 15:11:26;Diogo Correia;;;Bonsucesso;;Queda;;Não informado;;Meio De Quadra;;;0;2;0;1;0;0;0;0;0;0;0;0;0;(-38.5907852 -3.770073);
;2022-07-16 14:41:16;Barao Do Crato;R. Capitao Nestor Goes;;Monte Castelo;;Colisão;;Não informado;;Cruzamento;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.5617071 -3.7218068);
;2022-07-16 13:24:59;Jose Alencar Ramos;;;Engenheiro Luciano Cavalcante;;Atropelamento;;Não informado;;Meio De Quadra;;;0;1;0;0;1;0;0;0;0;0;0;0;0;(-38.4828979 -3.7778077);
;2022-07-16 13:24:14;Do Imperador;;;Centro;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(0 0);
;2022-07-16 13:00:58;Joao De Araujo Lima;;;Prefeito Jose Walter;;Queda;;Não informado;;Meio De Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;0;(-38.5593004 -3.8277711);
;2022-07-16 12:36:17;Coronel Solon;Rua Conselheiro Tristão;;Fatima;;Colisão;;Não informado;;Cruzamento;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.5280901 -3.7431102);
;2022-07-16 12:33:13;Senador Fernades Tavora;;;Autran Nunes;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.5972083 -3.7552033);
;2022-07-16 12:17:57;Ministro Jose Americo;;;Cambeba;;Colisão;;Não informado;;Meio De Quadra Sem Numero;;;0;1;0;0;2;0;0;0;0;0;0;0;0;(-38.4863826 -3.8091057);
;2022-07-16 12:14:36;Augusto Ribeiro;Rua Monsenhor Agostinho;;Vila Peri;;Queda;;Não informado;;Cruzamento;;;0;1;0;0;0;0;0;0;0;1;0;0;0;(-38.5850355 -3.7897);
;2022-07-16 12:06:52;Conego De Castro;;;Manuel Satiro;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;0;2;0;0;0;0;0;0;0;0;(-38.5854965 -3.7981464);
;2022-07-16 11:25:44;Francisco Sa;;;Alvaro Weyne;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.5634 -3.71528);
;2022-07-16 10:49:36;Washington Soares;;;Messejana;;Queda;;Não informado;;Meio De Quadra;;;0;2;0;1;0;0;0;0;0;0;0;0;0;(-38.476248 -3.8486557);
;2022-07-16 10:23:52;Jose  Roberto Sales - Vila Do Mar;Goiabeiras;;Barra Do Ceara;;Queda de moto;;Não informado;;Cruzamento;;;0;1;0;2;0;0;0;0;0;0;0;0;0;(-38.5754318 -3.6986199);
;2022-07-16 10:04:28;Rua Confucio Pamplona;;;Benfica;;Queda;;Não informado;;Meio De Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;0;(-38.5354404 -3.738299);
;2022-07-16 05:04:49;Bernardo Manoel;Benjamim Brasil;;Itaperi;;Queda;;Não informado;;Cruzamento;;;0;1;0;1;0;0;0;0;0;0;0;0;0;(-38.5548758 -3.8099178);
;2022-07-16 02:31:41;Carvalho Moto;Dom Manoel De Medeiros;;Parque Araxa;;Colisão;;Não informado;;Cruzamento;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.5484929 -3.735892);
;2022-07-16 01:36:53;Av. Mister Hull KM 0;;;Padre Andrade;;Colisão;;Não informado;;Meio De Quadra Sem Numero;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.5794952 -3.737987);
;2022-07-16 00:41:24;Rua G Loteamento 2;;;Parque Dois Irmaos;;Queda;;Não informado;;Meio De Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;0;(-38.5475973 -3.8046834);
;2022-07-15 23:42:19;Barão De Aquiraz;;;Messejana;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;0;1;0;0;0;0;1;0;0;0;(-38.4840683 -3.8419788);
;2022-07-15 23:36:32;Av. Osorio De Paiva;; ;Vila Peri;;Colisão;;Não informado;;Meio De Quadra Sem Numero;;;0;1;0;2;0;0;0;0;0;0;0;0;0;(-38.5817733 -3.7853969);
;2022-07-15 23:01:31;Sao Raimundo;;;Novo Mondubim;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;0;2;0;0;0;0;0;0;0;0;(-38.5914657 -3.8019414);
;2022-07-15 22:27:08;Campo Verde;Rua Brejo Santo;;Parque Santa Maria;;Atropelamento;;Não informado;;Cruzamento;;;0;1;0;0;0;0;0;0;0;0;1;0;0;(-38.6220284 -3.7734931);
;2022-07-15 21:30:21;Rua Capitao Hugo Bezerra;;;Barroso;;Queda;;Não informado;;Meio De Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;0;(-38.514717 -3.82024);
;2022-07-15 20:53:48;Avenida Gen Osorio De Paiva;;;Siqueira;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;2;0;0;0;0;0;0;0;0;0;(-38.6103073 -3.8136563);
;2022-07-15 20:08:34;Aeroporto Pinto Martins;;;Aeroporto;;Queda de moto;;Não informado;;Meio De Quadra;;;0;1;0;2;0;0;0;0;0;0;0;0;0;(-38.53309660000001 -3.7771555);
;2022-07-15 19:50:24;Sobral;;;Centro;;Atropelamento;;Não informado;;Meio De Quadra;;;0;1;0;0;1;0;0;0;0;0;0;0;0;(-38.5244512 -3.7252646);
;2022-07-15 19:22:31;Rua Bartolomeu Dias - Trav. - Eudes Cardoso;;;Messejana;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(0 0);
;2022-07-15 18:28:00;Rua Alto Das Pedrinhas;;;Parque Genibau;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;0;2;0;0;0;0;0;0;0;0;(-38.6011964 -3.7484427);
;2022-07-15 18:22:16;Avenida Dr Silas Munguba;;;Parangaba;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;2;0;0;0;0;0;0;0;0;0;(-38.5606496 -3.7795662);
;2022-07-15 18:18:24;Rua Professor Salon Farias - Aladiço Novo;;;Alagadico;;Atropelamento;;Não informado;;Meio De Quadra;;;0;1;0;0;1;0;0;0;0;0;0;0;0;(-38.476142 -3.8027217);
;2022-07-15 17:31:08;Contorno Sul  >  São Bento;;;Messejana;;Queda;;Não informado;;Meio De Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;0;(-38.4903543 -3.8575035);
;2022-07-15 16:14:05;Rua Jose Jathai;;;Parquelandia;;Colisão;;Não informado;;Meio De Quadra Sem Numero;;;0;1;0;0;2;0;0;0;0;0;0;0;0;(-38.5447551 -3.731955);
;2022-07-15 15:39:58;José Jathai;;;Jacarecanga;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;0;2;0;0;0;0;0;0;0;0;(-38.5432731 -3.7404663);
;2022-07-15 15:37:17;Avenida Jose Jatahy;;;Rodolfo Teofilo;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;0;1;0;0;0;0;1;0;0;0;(-38.5445204 -3.7287926);
;2022-07-15 13:56:00;Avenida Bernardo Manuel -;;;Parque Dois Irmaos;;Colisão;;Não informado;;Meio De Quadra;;;0;2;0;1;1;0;0;0;0;0;0;0;0;(-38.5515338 -3.7982623);
;2022-07-15 11:42:39;Catole Esq Val Paraiso;;;Conjunto Palmeiras;;Colisão;;Não informado;;Meio De Quadra Sem Numero;;;0;1;0;1;0;0;1;0;0;0;0;0;0;(-38.5224043 -3.8543962);
;2022-07-15 11:30:05;Osorio De Paiva;;;Parangaba;;Colisão;;Não informado;;Meio De Quadra Sem Numero;;;0;1;0;0;2;0;0;0;0;0;0;0;0;(-38.5711297 -3.7785352);
;2022-07-15 10:41:20;Iguape;;;Henrique Jorge;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;0;2;0;0;0;0;0;0;0;0;(0 0);
;2022-07-15 08:57:53;Rua Rosa Leite Oliveira;;;Jardim Iracema;;Queda;;Não informado;;Meio De Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;0;(-38.5865526 -3.7204835);
;2022-07-15 01:56:59;Mosenhora Tabosa;Rua Idelfonso Albano;;Meireles;;Queda;;Não informado;;Cruzamento;;;0;1;0;1;0;0;0;0;0;0;0;0;0;(-38.5103341 -3.7241574);
;2022-07-15 00:31:34;Avenida Humberto Monte;;;Parquelandia;;Queda;;Não informado;;Meio De Quadra;;;0;2;0;1;0;0;0;0;0;0;0;0;0;(-38.5649609 -3.7438594);
;2022-07-15 00:24:01;Domingos Olimpio;;;Jose Bonifacio;;Queda;;Não informado;;Meio De Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;0;(0 0);
;2022-07-14 23:32:24;Rua Oliveira Filho;;;Vicente Pinzon;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;2;0;0;0;0;0;0;0;0;0;(-38.4616216 -3.7324041);
;2022-07-14 22:50:16;Engenheiro Santana Junior;;;Vicente Pinzon;;Queda;;Não informado;;Meio De Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;0;(-38.4784419 -3.7301233);
;2022-07-14 22:30:12;Curitiba;;;Henrique Jorge;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.5839333 -3.7601383);
;2022-07-14 21:57:26;Jose Americo;;;Cambeba;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;0;2;0;0;0;0;0;0;0;0;(-38.49609969999999 -3.8116248);
;2022-07-14 21:33:09;Avenida General Osorio De Paiva;;;Siqueira;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;1;0;0;1;0;0;0;0;0;0;(-38.6049949 -3.807488);
;2022-07-14 21:25:01;Avenida Ministro Jose Americo;;;Cambeba;;Atropelamento;;Não informado;;Meio De Quadra;;;0;2;0;1;0;0;0;0;0;0;0;0;0;(-38.49381839999999 -3.8101342);
;2022-07-14 18:44:41;15 De Novembro;;;Montese;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;0;1;0;0;1;0;0;0;0;0;(-38.5529778 -3.7697919);
;2022-07-14 17:23:15;BR 116 KM 14;;;Pedras;;Colisão;;Não informado;;Meio De Quadra Sem Numero;;;0;2;0;0;2;0;0;0;0;0;0;0;0;(0 0);
;2022-07-14 17:07:08;Avenida Aguanambi Esq Domingo Olimpio;;;Jose Bonifacio;;Colisão;;Não informado;;Meio De Quadra Sem Numero;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.5250288 -3.7402793);
;2022-07-14 10:49:04;Da Aboliçao;;;Meireles;;Queda;;Não informado;;Meio De Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;0;(-38.4920347 -3.7264701);
;2022-07-14 09:12:54;Rua Jorge Figueiredo;;;Pedras;;Queda;;Não informado;;Meio De Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;0;(0 0);
;2022-07-14 05:29:34;Felix Candido;;;Joao Xxiii;;Queda;;Não informado;;Meio De Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;0;(-38.5808322 -3.7758419);
;2022-07-14 01:28:00;Tristao Gonçalves;Av: Duque De Caixias;;Centro;;Colisão;;Não informado;;Cruzamento;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.5342362 -3.7304373);
;2022-07-14 00:20:56;Br;;;Messejana;;Atropelamento;;Não informado;;Meio De Quadra;;;0;1;0;0;1;0;0;0;0;0;0;0;0;(-38.5041401 -3.8259496);
;2022-07-13 23:24:28;Luciano Carneiro -;;;Parreao;;Colisão;;Não informado;;Meio De Quadra;;;0;2;0;1;1;0;0;0;0;0;0;0;0;(-38.5326415 -3.7539096);
;2022-07-13 23:18:37;Augusto Calheiros;Francisco Neponuceno;;Barroso;;Colisão;;Não informado;;Cruzamento;;;0;1;0;0;2;0;0;0;0;0;0;0;0;(-38.5074006 -3.8271644);
;2022-07-13 22:44:24;Godofredo Marciel;;;Mondubim;;Choque c/ Obstáculo Fixo;;Não informado;;Meio De Quadra;;;0;2;0;0;1;0;0;0;0;0;0;0;0;(-38.5755012 -3.8137865);
;2022-07-13 21:22:31;Barão Do Crato;Capitão Nestor Goes;;Vila Ellery;;Queda;;Não informado;;Cruzamento;;;0;1;0;1;0;0;0;0;0;0;0;0;0;(-38.5617071 -3.7218068);
;2022-07-13 21:12:26;Rua Andrade Furtado;;;Coco;;Colisão;;Não informado;;Meio De Quadra;;;0;2;0;1;1;0;0;0;0;0;0;0;0;(-38.4809444 -3.7454548);
;2022-07-13 21:06:09;Rua Professor Jose Silveira;;;Passare;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.5182271 -3.811401199999999);
;2022-07-13 20:17:21;Governador  Raul Barbosa;Via Expressa;;Sao Joao Do Tauape;;Colisão;;Não informado;;Cruzamento;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.5046054 -3.7583541);
;2022-07-13 20:13:33;Avenida Doutor Silas Munguba;;;Serrinha;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;1;0;0;1;0;0;0;0;0;0;(-38.5449829 -3.7889639);
;2022-07-13 19:48:09;Professor Lino Da  Encarnação Rua General Bernardo Figueiredo;;;Parquelandia;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(0 0);
;2022-07-13 18:05:59;Rua Raimundo Nery;;;Parque Sao Jose;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;0;2;0;0;0;0;0;0;0;0;(-38.5864088 -3.7947878);
;2022-07-13 16:35:54;Governador Raul Barbosa;;;Aerolandia;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;0;2;0;0;0;0;0;0;0;0;(-38.5127221 -3.7745724);
;2022-07-13 16:17:17;Avenida Aguanambi;;;Fatima;;Colisão;;Não informado;;Meio De Quadra Sem Numero;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.5236413 -3.7512287);
;2022-07-13 15:54:03;Avenida Monsenhor Amarilio Rodrigues;;;Jangurussu;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.5237436 -3.835262199999999);
;2022-07-13 15:31:42;Luis Vieira;;;Parque Sao Jose;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;0;1;0;0;0;0;1;0;0;0;(-38.5864992 -3.7966077);
;2022-07-13 14:54:06;Ministro Jose Americo;R. Pedro Lazar;;Cambeba;;Colisão;;Não informado;;Cruzamento;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.4893829 -3.8084676);
;2022-07-13 13:42:44;Rua George Rocha;Rua Professor Manuel Lourenço;;Joquei Clube;;Colisão;;Não informado;;Cruzamento;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.5732379 -3.763961199999999);
;2022-07-13 12:45:36;Visconde Do Rio Branco;;;Sao Joao Do Tauape;;Atropelamento;;Não informado;;Meio De Quadra;;;0;1;0;0;1;0;0;0;0;0;0;0;0;(-38.5210031 -3.7562695);
;2022-07-13 10:48:14;D;;;Parque Dois Irmaos;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;0;2;0;0;0;0;0;0;0;0;(0 0);
;2022-07-13 10:01:11;Oliveira Paiva;;;Cajazeiras;;Atropelamento;;Não informado;;Meio De Quadra Sem Numero;;;0;1;0;1;0;0;0;0;0;0;0;0;0;(-38.492164 -3.795765);
;2022-07-13 09:52:40;Paulino Rocha;;;Cajazeiras;;Atropelamento;;Não informado;;Meio De Quadra;;;0;2;0;1;0;0;0;0;0;0;0;0;0;(-38.5098084 -3.8103524);
;2022-07-13 00:17:31;Av. Perimetral;;;Prefeito Jose Walter;;Atropelamento;;Não informado;;Meio De Quadra Sem Numero;;;0;1;0;0;0;0;0;1;0;0;0;0;0;(-38.5327995 -3.8276466);
;2022-07-13 00:00:49;Doutor Jose Roberto Sales;;;Barra Do Ceara;;Queda de moto;;Não informado;;Meio De Quadra;;;0;1;0;2;0;0;0;0;0;0;0;0;0;(-38.5841455 -3.6941945);
;2022-07-12 22:16:19;Av. Sarah Kubitschek;;;Passare;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;2;0;0;0;0;0;0;0;0;0;(-38.5341967 -3.818095);
;2022-07-12 22:14:05;Rua Do Poente;;;Barra Do Ceara;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(0 0);
;2022-07-12 21:33:44;Isabel Bezerra;;;Parque Santa Maria;;Atropelamento;;Não informado;;Meio De Quadra Sem Numero;;;0;1;0;1;0;0;0;0;0;0;0;0;0;(-38.500747 -3.8549851);
;2022-07-12 21:08:18;Olavo Bilac;;;Presidente Kennedy;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.5666425 -3.7217948);
;2022-07-12 20:23:02;Rua Fonseca Lobo;;;Aldeota;;Queda;;Não informado;;Meio De Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;0;(-38.4915215 -3.7447025);
;2022-07-12 19:02:43;Miguel Gurgel;;;Messejana;;Atropelamento;;Não informado;;Meio De Quadra Sem Numero;;;0;1;0;0;0;0;0;0;0;0;1;0;0;(-38.4817409 -3.830818);
;2022-07-12 18:53:01;Rua Joao Xxiii;;;Granja Portugal;;Queda;;Não informado;;Meio De Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;0;(-38.6001575 -3.7879647);
;2022-07-12 16:08:11;Rua Conegundes Rodrigues;;;Parreao;;Atropelamento;;Não informado;;Meio De Quadra;;;0;2;0;0;1;0;0;0;0;0;0;0;0;(-38.5429315 -3.7636981);
;2022-07-12 15:08:55;Bezerra De Menezs;;;Sao Gerardo;;Atropelamento;;Não informado;;Meio De Quadra Sem Numero;;;0;2;0;1;0;0;0;0;0;0;0;0;0;(-38.556584 -3.7339243);
;2022-07-12 13:53:13;Emilio De Menezes;;;Granja Portugal;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;0;2;0;0;0;0;0;0;0;0;(-38.5962564 -3.7791683);
